"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
501571,5384,NA,"Juan Lagares",NA,25.6,0,0,27.6,28.2,NA,NA,27.2,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501659,5486,NA,"Abraham Almonte",NA,28.2,0,0,29.3,0,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA
501896,9549,NA,"David Freese",NA,33.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501981,9112,NA,"Khris Davis",NA,32.9,33,32.6,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502054,2967,"- - -","Tommy Pham","LF",30.8,29.7,32.6,31,29.6,29.5,30.1,28.4,30.3,29,29.5,30.4,31.2,28.8,29.3,28,29.3,30.4,30.3,29.9,29.2,28,28.3,28.9
502082,7571,NA,"Lonnie Chisenhall",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502110,6184,"NYM","J. D. Martinez","DH",38.4,38.6,36.1,36,39.1,37.6,37.7,37.7,40,37.8,40.2,40.2,41.5,38,36.6,36,39.3,36.1,36.7,39.8,38,38.5,37.8,38.2
502117,5306,NA,"Kristopher Negrón",NA,32.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502143,6364,NA,"Danny Valencia",NA,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502210,3892,NA,"Josh Reddick",NA,32.3,30.9,29.2,30.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502226,9571,NA,"Craig Gentry",NA,29.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502273,11241,NA,"Mike Freeman",NA,0,0,34.2,35.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502481,4866,NA,"Jarrod Dyson",NA,25.4,26.9,25.1,26.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502517,4316,NA,"Daniel Murphy",NA,36.3,35.4,35.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502671,9218,"STL","Paul Goldschmidt","1B",34.5,33.7,30.8,33.1,33,31.3,34,33.1,32,30.2,33.3,34.8,28.7,30.2,30,35.9,31.1,31.7,29.8,33.4,30.7,29.1,32.4,31.5
502706,4141,NA,"Derek Holland",NA,30.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503556,5497,NA,"Marwin González",NA,31.4,30.2,29.6,31.7,32.4,NA,31.5,34.8,30.4,34.8,27.6,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506433,13074,"SDP","Yu Darvish","P",0,0,0,32.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506702,5273,NA,"Sandy León",NA,34,0,32.6,34.3,34.9,32.3,NA,NA,39.8,31.6,34.5,36.3,27.4,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506703,11338,NA,"Adrián Sánchez",NA,31.9,0,0,29.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506747,8298,NA,"Francisco Peña",NA,33.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514888,5417,"HOU","José Altuve","2B",31.6,30.1,33.7,29,30.8,30.3,33.7,30.9,29.8,30.3,30.2,31.1,NA,28.7,30.1,27,29.2,33,28.6,28.9,30.7,30.7,32.8,30.6
514917,10556,NA,"César Hernández",NA,33.4,32.4,35,33.4,33.5,NA,33.8,32.5,34.3,33.6,32.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516416,5933,NA,"Jean Segura",NA,29.5,30,33,29.2,30.2,25,36.1,27.9,NA,NA,31.4,28.3,25.8,23.8,21.6,26.7,NA,NA,NA,NA,NA,NA,NA,NA
516472,10286,NA,"Francisco Arcia",NA,32.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516770,4579,NA,"Starlin Castro",NA,30.8,32.1,31.4,33.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516782,9241,"NYM","Starling Marte","RF",35.2,35.6,35.2,34.1,34.9,35.4,33.9,34.5,35,36.8,34.7,34.9,34.6,34.4,36.1,38.7,37.6,NA,33.3,35.1,36.6,NA,32.8,35.2
517369,5485,NA,"José Pirela",NA,25.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518452,10587,NA,"Chad Bettis",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518516,5524,NA,"Madison Bumgarner",NA,26.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518542,7168,NA,"Juan Centeno",NA,30.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518586,3298,NA,"Charlie Culberson",NA,32.1,0,0,32.6,33,27.2,35.2,32.5,34.9,31.7,34,32.3,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA
518595,7739,"ATL","Travis d'Arnaud","C",0,29.7,29.1,28.3,29.4,29.2,30.2,30,28.1,27.9,30.9,29.1,27.7,31.5,28.6,26.5,28.9,31.1,29.2,32.3,30.1,28.4,31.3,29.6
518614,8392,NA,"Daniel Descalso",NA,31.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518618,10542,NA,"Derek Dietrich",NA,32.1,30.8,32.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518626,5038,NA,"Josh Donaldson",NA,24.9,28.6,26.6,26.3,26.3,27.3,25.6,26.3,22.9,28,25.7,27.6,20.5,NA,27.8,29.3,NA,26.9,NA,NA,NA,NA,NA,NA
518692,5361,"LAD","Freddie Freeman","1B",41.5,41.8,41.1,40.2,41.6,41.7,40.1,39.9,41.7,42.8,42.1,42.1,41.6,41.6,40.6,43.2,41.6,42,40.8,39,39.7,40.4,42.4,40.9
518735,11368,"PIT","Yasmani Grandal","C",27.1,28.5,27,26.7,25.4,25.1,25.5,25,26.7,26.1,25,25.1,25.5,23.9,27,24.8,24.8,25.6,NA,23.9,23,31.5,23.9,27.9
518774,11713,NA,"Matt Harvey",NA,32.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518792,4940,"- - -","Jason Heyward","RF",29.2,27.1,27.2,26.7,26.2,29.3,23.8,24,28.2,NA,NA,NA,32,30.8,29.4,27,29.3,27.6,29.2,28.8,27.3,26.8,26.2,27.6
518876,11156,"ARI","Merrill Kelly","P",0,0,0,25.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518902,2539,NA,"Pete Kozma",NA,27.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518934,9874,"NYY","DJ LeMahieu","1B",27.3,30.8,26.7,29.3,28.7,28.3,30.5,27.6,27.8,27.6,30,30.4,26.8,26.5,29.2,29.4,29.2,29.9,NA,28.3,28.9,27.8,25.5,NA
518960,7870,NA,"Jonathan Lucroy",NA,33.1,32.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519023,5666,NA,"Devin Mesoraco",NA,33.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519048,3086,NA,"Mitch Moreland",NA,31.8,31.9,32,30.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519058,4892,NA,"Mike Moustakas",NA,28.8,31.2,26.6,26.3,25.3,24.4,21.2,26.9,26.2,23.7,25.2,NA,24.6,22.7,25.5,23.8,25.5,23.8,NA,NA,NA,NA,NA,NA
519203,3473,"NYY","Anthony Rizzo","1B",32.9,32.4,32.6,30.1,33.4,32.7,34.1,33.1,32.4,33.2,34.4,34,31.9,31.3,36.1,33.2,33.6,NA,29.4,31,32.8,NA,NA,31.4
519222,5491,NA,"Austin Romine",NA,27.8,0,27,28.3,30.6,NA,NA,NA,NA,25.4,31.7,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519295,5408,NA,"Jake Smolinski",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519299,7927,NA,"Eric Sogard",NA,28.9,30.9,30.9,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519306,5667,NA,"Steven Souza",NA,35.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519317,4949,"NYY","Giancarlo Stanton","DH",27.5,0,28.7,27.5,26.2,27.8,29.2,24.2,26.4,25.8,25.2,25.3,23.5,NA,27,29.3,29.1,29.5,26.3,28.6,27.6,19.6,25.7,29.9
519333,11255,NA,"Matt Szczur",NA,28.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519346,3711,NA,"Eric Thames",NA,35.1,34.4,30.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519390,5000,NA,"Stephen Vogt",NA,0,0,34.3,33.8,33.4,NA,29,NA,32.2,33.3,33.9,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520471,6609,NA,"Freddy Galvis",NA,33.5,30,30.7,29.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521692,7304,"KCR","Salvador Pérez","1B",34.2,0,34.2,35.3,34.3,34.3,32.3,35,37.3,27.4,34.6,34.9,34.5,33.1,33.8,32.9,35.3,35.6,35,35.6,33.3,35.1,34.6,35.7
523253,7185,NA,"Logan Forsythe",NA,33.4,33.6,32.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527038,5827,"SFG","Wilmer Flores",NA,33,0,34.5,33,32.9,31.2,29.6,31.3,32.3,34.3,34.2,34.4,31.5,30.3,33.1,30.9,31.8,30.5,31.4,29.6,29.8,29.7,NA,NA
527043,5107,NA,"Jefry Marte",NA,29.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527054,6797,"NYM","Julio Teherán",NA,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534606,10700,NA,"Ryan LaMarre",NA,31.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541645,5760,"MIA","Avisaíl García",NA,34.9,32,32.7,32.5,33,31.1,32,33.1,32.4,33.2,35.9,34.8,31,NA,NA,29.3,31.8,NA,32.1,NA,NA,NA,NA,NA
541650,5751,NA,"Hernán Pérez",NA,32.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542194,10028,"- - -","Christian Bethancourt","C",0,0,0,0,30.5,27.7,33.8,29.1,31.9,31.3,29.4,29.3,24.4,25,29,27.8,31.4,28,23.7,26.8,24.9,34.2,26,25.8
542208,10642,NA,"Carlos Pérez",NA,32.1,0,0,0,0,28.8,NA,NA,NA,NA,NA,NA,26.5,29.6,29.1,26.6,32.7,26.3,NA,NA,NA,NA,NA,NA
542255,4922,NA,"Ender Inciarte",NA,32.9,0,31.1,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542303,10324,"ATL","Marcell Ozuna","DH",30.7,30.5,29.8,32.2,32.6,34.8,33.3,30.3,32.8,34.4,34.3,31.9,35.4,35.3,31.2,36.9,36.1,35.2,35.4,33,35.6,34.4,34.1,33
542340,10071,NA,"Jonathan Villar",NA,28.7,29.1,29.3,28.1,25.7,NA,24.4,27.8,28.1,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542364,10323,"CHW","Rafael Ortega",NA,26.8,0,0,27.7,29.4,29.4,31.3,24.9,31.2,29.1,30.4,32.2,NA,NA,NA,NA,29.6,28.3,45,27,NA,NA,NA,NA
542454,10322,NA,"Danny Santana",NA,32.5,33,36.5,31.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542583,11342,NA,"Jesús Aguilar",NA,34.9,36.2,33.9,35.1,34.5,33.5,32.2,33.9,34.9,35.3,34,36.1,33.4,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542908,12508,NA,"Jett Bandy",NA,35.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542921,7949,NA,"Tim Beckham",NA,34,35.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542932,12037,"NYY","Jon Berti","3B",0,0,30,29.6,29.3,29,27.5,29.4,29.2,28.8,30.8,29.3,29.8,30.3,28.8,26.9,27.8,29.1,32.7,26.8,NA,NA,NA,25
542963,10655,"TBR","Rob Brantly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA
542979,9253,NA,"Keon Broxton",NA,28.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543022,4338,NA,"Tyler Chatwood",NA,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543063,5343,"STL","Brandon Crawford",NA,29.3,28.8,29.6,31,31.4,29.7,30.9,33.1,30.4,29.6,30.2,32,29.5,26,31,25.7,32,29.6,24.1,31.6,30.3,28.7,28.1,NA
543068,12546,NA,"C. J. Cron",NA,31.2,32.4,35.7,32.5,30.4,29.3,30.6,34.3,29.7,29.4,28.9,29.6,30.3,28,27,29.3,30.5,20.7,NA,NA,NA,NA,NA,NA
543101,13050,NA,"Anthony DeSclafani",NA,28.7,0,0,27.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543105,12649,NA,"Alex Dickerson",NA,0,0,30.1,30.5,28.1,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543148,8609,NA,"Tim Federowicz",NA,32.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543194,5238,NA,"Isaac Galloway",NA,29.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543228,9627,"CHC","Yan Gomes",NA,37.8,34.4,35.9,34,35.1,33.8,31.3,37,33.7,38.1,34.4,34.7,32.2,35.7,33.5,34.1,34,34,30.5,33.2,27.9,NA,NA,NA
543243,12768,"STL","Sonny Gray","P",0,0,0,25.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543257,5254,"- - -","Robbie Grossman","DH/RF",32,31.8,34.2,34.6,34.5,33.2,32,33.1,36,32.6,37.1,36.7,34.6,30.8,NA,33,35.3,34.5,34.2,35.7,36.7,34.3,37.5,32.8
543281,8202,NA,"Josh Harrison",NA,32.5,0,33.9,32,33,35.5,31.7,34.7,36,31.8,30.8,33.9,33.6,34.4,37.2,37,NA,NA,NA,NA,NA,NA,NA,NA
543294,12049,"CHC","Kyle Hendricks","P",23.2,0,0,26.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543302,9284,NA,"Chris Herrmann",NA,39.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543305,5297,"LAA","Aaron Hicks",NA,30,0,29.7,28.7,28.2,27.8,29.6,26.3,24.9,27.3,30.8,31.6,28.3,28.2,26.1,29.6,21.6,28.2,30.6,NA,NA,NA,NA,NA
543308,12547,NA,"John Hicks",NA,31.5,31.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543309,5517,"SDP","Kyle Higashioka","C",33.4,0,33,29.8,30.3,32.3,30.2,27.6,28.7,31.4,30.6,31.3,28.2,32.2,33.3,33.2,32,36.3,28.9,32.2,31.9,30.7,31.8,34.8
543333,3516,NA,"Eric Hosmer",NA,28.6,28.2,27.9,27.8,26.4,28.8,23.8,26.8,26.8,28,23.9,30,29.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543376,7087,NA,"Caleb Joseph",NA,39.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543377,5503,NA,"Corban Joseph",NA,23.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543401,9776,NA,"Jason Kipnis",NA,30.4,29.2,31.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543482,11381,NA,"Drew Maggi",NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543484,13130,NA,"Mikie Mahtook",NA,27.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543510,12859,"BAL","James McCann","C",34.9,36.2,38.2,36.1,36.5,35,36.1,36.1,36.6,35,37.9,36.8,33.6,35.2,34.6,32.5,36.6,35.4,33.6,34,36.9,37.8,41.4,36.5
543543,12775,NA,"Brad Miller",NA,28.4,0,27.5,29.2,29.3,30.4,35.6,27.5,27.5,27.4,27.1,NA,30.8,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543592,15941,NA,"Austin Nola",NA,0,0,32,31.1,28.9,30.3,31,30.6,27,30.2,27.1,27.6,29.1,30.8,31.1,31.1,NA,NA,NA,NA,NA,NA,NA,NA
543685,12861,"LAA","Anthony Rendon","3B",33.2,35,33.2,34.1,35.2,35.1,35.4,35.1,34.5,NA,NA,34.6,33.7,35.6,36.5,39.5,NA,NA,32.4,NA,NA,33.4,34.7,31.8
543699,8753,NA,"Tanner Roark",NA,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543760,12533,"TEX","Marcus Semien","2B",34.6,34.1,35.5,32.8,33.8,33.3,35.9,33.7,36.3,32.7,32.4,33.4,33.8,31.6,33.5,33.9,33.3,34.2,33.6,33.6,32.7,29.8,33,33.4
543768,11982,NA,"Travis Shaw",NA,32.2,0,31.1,32.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543776,6677,NA,"JB Shuck",NA,31.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543807,12856,"TOR","George Springer","RF",30.7,31.5,31.6,31.2,31.5,31,30.3,31.5,30.8,32.3,34.2,30.7,30.5,31,31.9,29.7,31.9,31.1,31.8,33.3,32.8,31.4,31.5,33.2
543829,8203,NA,"Dee Strange-Gordon",NA,32.9,30.9,31.3,0,28.5,NA,NA,27.4,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543877,9774,"MIN","Christian Vázquez","C",31.4,31.4,29.2,29.5,29.7,29.1,35.1,30.6,30.3,28,27.5,28.2,31.3,30.2,28.6,25.5,27.9,31,29.9,29.8,29.2,27.3,25.7,27.7
543939,12532,NA,"Kolten Wong",NA,28.4,29.7,28.9,30.6,30.2,31.5,29.8,30.3,28.6,30.4,30.1,30.8,30.2,29.7,31.5,32.1,NA,35.1,NA,NA,NA,NA,NA,NA
544369,6012,NA,"Didi Gregorius",NA,28.9,28.8,30.1,30.7,30.5,NA,30.5,25,30.1,31.8,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544725,5913,NA,"Leury García",NA,35.7,33.4,33.7,34.7,33.3,NA,32.8,34.1,31.3,33.6,35.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544931,10131,NA,"Stephen Strasburg",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545121,13324,"WSN","Ildemaro Vargas","3B",27.5,0,22.2,24.8,26.3,24.6,NA,27.4,NA,NA,26.2,26.3,21.7,23.9,19.8,25.2,26.7,24.1,24.4,29.7,23.9,25.2,26,24.5
545341,10243,"ARI","Randal Grichuk","DH/LF",28.3,26.5,27.1,27.2,28,27.8,24.8,27.7,28.4,29.5,28.4,26.7,NA,29.3,27.9,26.7,27.3,28.3,29.4,30.3,26.3,28.7,28.9,28.8
545350,11339,NA,"Jake Marisnick",NA,36.2,36.9,40.6,37.1,38.1,32.2,37.8,47.9,NA,37.6,NA,NA,NA,35.6,31.9,31.6,NA,NA,NA,NA,NA,NA,NA,NA
545358,10059,NA,"Max Stassi",NA,29.5,0,33.1,30,30.4,NA,29.6,30.6,29.3,29.9,31.5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545361,10155,"LAA","Mike Trout",NA,37.4,37.1,36.7,37.9,36.7,36.8,37.7,36.8,38.2,35.4,37.8,34.9,37.5,35.2,36.9,45.3,41.5,NA,35.2,NA,NA,NA,NA,NA
546318,11476,NA,"Odúbel Herrera",NA,29.7,0,0,30.5,30.5,NA,28.1,32.3,28.7,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546990,14329,NA,"Anthony Alford",NA,0,0,0,33.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546991,14109,NA,"Albert Almora",NA,28.1,31,27.3,29.9,29.2,NA,NA,28.6,30.1,25.4,29.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547004,14103,NA,"Rio Ruiz",NA,0,28.9,28.4,28.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547170,13157,NA,"Nick Delmonico",NA,29.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547172,11470,NA,"Tony Wolters",NA,31.8,34.5,32.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547179,14843,"- - -","Michael Lorenzen","P",30.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547180,11579,"PHI","Bryce Harper","1B",38,37.5,36.3,36.8,35.9,35.1,37.2,37.1,33.5,NA,36.3,36.2,NA,35.1,34.7,37.2,35.3,33.2,32.8,36.1,35.4,35.8,36.1,34.2
547379,2900,NA,"Roberto Pérez",NA,27.3,30.1,30.3,27,31.6,27.4,31.7,30.6,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547943,14444,NA,"Hyun Jin Ryu",NA,26.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547982,11846,NA,"Leonys Martín",NA,30.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547989,15676,"HOU","José Abreu",NA,32.6,34.5,33,34.4,32.9,32.4,32.5,33.5,33.5,30.7,32.2,34.1,30,31.8,30.7,34.6,34.9,34.2,34.6,33.9,31.1,NA,NA,NA
548389,13273,"OAK","Ross Stripling","P",39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553869,11680,"- - -","Elías Díaz","C",30,27.7,30.6,29.1,29.7,30.4,27.7,28.8,30.7,29.8,32.4,29.8,29.2,29,29.1,31.9,29,32.6,29.5,28.1,28.7,27.8,26.6,30.9
553882,13338,"NYM","Omar Narváez",NA,40.7,39.4,39.6,35.5,37.2,37,38.4,37.9,37.7,35,34,37.9,35.2,NA,34.2,32.9,37.9,39.1,33.8,36.1,NA,NA,NA,NA
553902,15608,NA,"Willians Astudillo",NA,31.7,0,0,29.4,25.7,NA,NA,20.6,22.7,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553988,11472,NA,"Dixon Machado",NA,34.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553993,12552,"ARI","Eugenio Suárez","3B",37.4,37,33.4,37.1,35.9,36.8,37.3,35.5,36.7,35.3,33.8,36.1,40.2,36.3,36,35.8,34.8,36.4,36.6,36.8,36.4,37.6,37.6,38.8
554430,10310,"PHI","Zack Wheeler","P",32.3,0,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570256,12907,NA,"Gregory Polanco",NA,32.2,0,30.4,30.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
